"location","lat","long","alt","year","bloom_date","bloom_doy","TmaxDaysAbove0","TmaxDaysAbove5","TmaxDaysAbove10","TmaxDaysAbove20","TmaxDaysAbove25","TminDaysAbove0","TminDaysAbove5","TminDaysAbove10","PrcpDays","TmaxDecAbove0","TmaxJanAbove0","TmaxFebAbove0","DecPrcpDays","JanPrcpDays","FebPrcpDays","TmaxDaysSub0","TmaxDaysSub5","TmaxDaysSub10","TmaxDaysSub20","TmaxDaysSub25","TminDaysSub0","TminDaysSub5","TminDaysSub8","TminDaysSub10","FirstTmaxSub7","FirstTminFreeze","FirstJanTmaxAbove4","FirstFebTmaxAbove5","FirstJanTminAboveNeg1","FirstFebTminAboveNeg2","MaxConsecTminSub0","MaxConsecTmaxSub0","MaxOctConsecTminSub0","MaxNovConsecTminSub0","MaxDecConsecTminSub0","MaxJanConsecTminAbove0","MaxFebConsecTminAbove0","MaxJanConsecTmaxAbove10","MaxFebConsecTmaxAbove10"
"washingtondc",38.8853496,-77.0386278,0,1954,"1954-04-06",284,198,186,160,86,38,140,87,39,51,17,19,17,5,4,6,4,11,39,113,158,56,111,141,156,68,67,125,154,126,155,6,3,0,4,3,2,4,3,15
"washingtondc",38.8853496,-77.0386278,0,1955,"1955-04-02",280,228,211,156,76,48,159,101,56,60,24,28,24,6,3,8,7,24,71,155,189,73,131,163,179,93,62,123,154,123,159,25,3,0,3,7,2,3,5,4
"washingtondc",38.8853496,-77.0386278,0,1956,"1956-04-06",285,236,199,153,70,32,153,81,42,59,28,28,28,4,8,13,2,39,84,169,207,81,158,182,196,81,67,125,154,127,155,16,1,0,3,15,3,4,1,6
"washingtondc",38.8853496,-77.0386278,0,1957,"1957-04-08",286,236,211,169,74,32,178,101,62,81,31,26,31,10,11,15,4,23,66,160,206,54,134,164,172,85,81,123,155,127,154,7,4,0,3,2,4,4,2,7
"washingtondc",38.8853496,-77.0386278,0,1958,"1958-04-18",296,232,206,151,54,29,156,81,49,56,30,29,30,6,6,6,7,35,84,179,212,77,156,185,191,71,72,123,159,136,159,16,3,0,3,4,2,2,1,3
"washingtondc",38.8853496,-77.0386278,0,1959,"1959-04-06",284,231,206,170,80,36,153,89,46,50,26,27,26,6,5,7,9,34,64,155,200,87,143,179,189,89,84,123,157,124,157,22,2,0,4,22,3,3,2,3
"washingtondc",38.8853496,-77.0386278,0,1960,"1960-04-14",293,239,210,157,73,52,151,100,54,63,31,31,31,13,9,7,4,31,79,169,190,82,135,170,181,79,69,123,154,125,154,16,2,0,3,6,5,4,2,3
"washingtondc",38.8853496,-77.0386278,0,1961,"1961-04-02",280,225,193,160,72,35,155,83,50,63,27,20,27,4,5,9,14,46,72,166,205,83,153,178,189,93,57,123,162,125,163,22,6,1,3,18,1,11,3,6
"washingtondc",38.8853496,-77.0386278,0,1962,"1962-04-07",285,233,197,154,74,48,157,93,59,60,31,27,31,8,7,12,8,38,84,164,190,76,144,169,180,80,72,123,157,123,157,18,3,0,1,10,4,3,3,3
"washingtondc",38.8853496,-77.0386278,0,1963,"1963-04-03",281,226,199,154,73,31,147,82,47,62,23,27,23,6,7,8,13,40,83,168,206,92,148,182,194,56,68,127,158,133,155,21,4,0,2,11,3,2,3,4
"washingtondc",38.8853496,-77.0386278,0,1964,"1964-04-11",290,232,208,163,70,40,149,89,48,61,23,28,23,8,7,7,9,27,76,168,199,89,146,178,188,92,65,124,154,125,154,21,3,0,1,19,3,2,7,5
"washingtondc",38.8853496,-77.0386278,0,1965,"1965-04-15",293,235,214,167,66,28,154,90,38,55,31,25,31,8,8,6,6,27,68,170,214,80,146,182,194,84,43,123,159,123,159,13,3,2,4,6,2,7,2,4
"washingtondc",38.8853496,-77.0386278,0,1966,"1966-04-05",283,234,207,171,62,30,155,87,42,51,30,24,30,4,6,5,5,30,65,169,209,82,150,190,198,91,59,123,163,123,161,17,3,2,2,5,3,7,3,6
"washingtondc",38.8853496,-77.0386278,0,1967,"1967-04-06",284,236,203,157,73,27,149,92,40,61,29,30,29,9,4,7,4,32,82,160,210,89,146,185,199,91,61,124,154,126,154,16,1,1,5,13,6,2,8,3
"washingtondc",38.8853496,-77.0386278,0,1968,"1968-03-30",278,234,205,160,73,34,144,86,37,57,31,24,31,12,7,5,8,34,75,165,206,94,152,189,204,68,67,126,154,126,154,24,2,0,5,6,2,3,5,2
"washingtondc",38.8853496,-77.0386278,0,1969,"1969-04-09",287,238,202,148,73,44,156,98,59,62,29,29,29,8,9,8,3,35,92,165,197,78,136,167,179,75,62,131,154,131,154,10,2,1,1,7,4,3,2,1
"washingtondc",38.8853496,-77.0386278,0,1970,"1970-04-16",294,230,198,150,59,28,142,82,43,66,29,22,29,9,8,8,11,40,91,174,209,93,158,187,197,82,54,123,154,140,154,17,5,1,4,7,2,3,3,4
"washingtondc",38.8853496,-77.0386278,0,1971,"1971-04-08",286,229,206,165,74,42,153,85,52,66,31,23,31,13,7,12,9,34,71,166,198,81,150,179,189,85,78,124,159,127,161,16,4,0,6,7,1,11,1,6
"washingtondc",38.8853496,-77.0386278,0,1972,"1972-04-11",290,240,216,168,83,37,162,101,60,66,31,30,31,6,14,11,3,23,72,155,200,75,132,170,178,83,66,123,154,127,155,10,1,0,2,5,5,2,5,4
"washingtondc",38.8853496,-77.0386278,0,1973,"1973-04-11",289,234,218,176,58,29,155,93,43,78,30,28,30,14,6,6,8,21,63,180,212,77,136,171,188,78,51,123,154,123,156,13,3,2,5,3,2,6,6,5
"washingtondc",38.8853496,-77.0386278,0,1974,"1974-04-03",281,236,208,166,79,32,164,91,51,74,28,30,28,11,15,7,4,31,68,155,205,70,142,179,188,67,69,123,154,123,154,11,2,0,4,8,12,2,5,5
"washingtondc",38.8853496,-77.0386278,0,1975,"1975-04-03",281,234,207,159,58,26,137,74,37,82,31,29,31,10,13,12,2,24,68,176,209,89,161,192,197,88,34,123,160,124,154,9,1,4,3,5,4,3,5,7
"washingtondc",38.8853496,-77.0386278,0,1976,"1976-03-23",271,231,203,172,90,32,156,102,54,67,30,23,30,10,14,6,9,36,65,146,205,82,131,166,181,99,62,123,155,123,154,18,3,0,3,10,1,5,2,8
"washingtondc",38.8853496,-77.0386278,0,1977,"1977-03-26",273,214,182,144,67,29,130,83,45,64,25,13,25,7,5,3,24,55,88,172,211,106,157,186,193,59,50,127,157,126,158,46,4,3,6,11,0,2,0,6
"washingtondc",38.8853496,-77.0386278,0,1978,"1978-04-12",290,217,168,135,58,28,142,84,43,85,25,24,25,13,10,4,21,70,103,176,212,90,148,180,193,75,48,123,166,129,171,44,8,1,2,6,1,0,1,1
"washingtondc",38.8853496,-77.0386278,0,1979,"1979-04-02",280,222,193,160,62,31,143,82,41,81,31,25,31,10,15,12,17,45,78,173,208,82,151,189,200,84,81,123,158,123,175,25,7,0,2,9,2,4,2,1
"washingtondc",38.8853496,-77.0386278,0,1980,"1980-04-06",285,196,171,136,61,21,132,82,42,61,29,27,29,5,8,7,9,34,68,144,187,73,121,150,160,41,66,123,168,125,169,23,4,0,2,8,3,1,2,3
"washingtondc",38.8853496,-77.0386278,0,1981,"1981-04-03",281,224,197,152,60,36,140,87,42,60,26,22,26,5,5,11,9,39,78,170,198,94,149,186,191,74,65,130,155,142,171,20,6,0,8,15,3,10,2,10
"washingtondc",38.8853496,-77.0386278,0,1982,"1982-04-07",285,217,191,138,47,21,135,66,29,71,29,16,29,9,11,12,15,38,93,181,212,94,163,191,201,84,50,123,154,126,154,24,6,2,5,8,1,2,2,4
"washingtondc",38.8853496,-77.0386278,0,1983,"1983-04-07",285,238,213,159,63,35,154,95,47,65,30,29,30,13,7,4,3,26,70,172,206,78,140,175,187,103,48,123,154,123,156,12,2,2,4,8,4,4,2,5
"washingtondc",38.8853496,-77.0386278,0,1984,"1984-04-03",282,228,199,151,50,25,149,83,31,81,26,21,26,10,7,14,12,39,85,190,216,91,155,191,205,94,60,124,156,127,156,26,4,2,2,15,3,9,3,9
"washingtondc",38.8853496,-77.0386278,0,1985,"1985-04-07",285,230,201,172,78,39,138,100,51,55,30,25,30,6,9,8,9,35,62,155,199,96,138,172,188,82,70,123,165,123,154,42,2,0,9,6,2,5,3,8
"washingtondc",38.8853496,-77.0386278,0,1986,"1986-04-02",280,222,198,160,79,32,137,88,36,77,26,24,26,8,11,14,12,37,75,153,201,92,143,176,193,95,59,123,154,123,156,17,3,1,1,11,2,2,3,2
"washingtondc",38.8853496,-77.0386278,0,1987,"1987-03-28",275,236,214,156,69,30,123,74,38,74,31,27,31,11,12,1,3,20,83,168,208,112,167,191,202,71,49,123,155,130,157,25,3,3,7,7,1,1,3,3
"washingtondc",38.8853496,-77.0386278,0,1988,"1988-03-31",279,230,207,161,66,29,132,67,31,64,29,23,29,10,5,7,5,28,72,165,205,98,163,193,203,83,44,123,154,143,154,12,2,2,4,7,2,4,1,5
"washingtondc",38.8853496,-77.0386278,0,1989,"1989-03-29",276,206,189,147,58,28,97,53,27,70,26,30,26,6,11,12,5,20,57,153,177,80,127,144,157,97,38,123,177,131,154,13,3,5,5,13,2,0,3,0
"washingtondc",38.8853496,-77.0386278,0,1990,"1990-03-15",262,198,180,141,72,35,119,71,34,70,19,31,19,5,9,9,12,30,64,135,173,82,134,157,169,95,38,123,154,123,154,18,4,4,4,18,5,4,5,6
"washingtondc",38.8853496,-77.0386278,0,1991,"1991-03-29",276,240,220,177,83,43,158,106,49,83,31,30,31,13,10,8,1,16,56,154,192,72,132,172,189,97,57,123,155,129,158,8,1,2,3,5,2,6,3,6
"washingtondc",38.8853496,-77.0386278,0,1992,"1992-04-07",286,239,215,160,70,31,164,96,48,70,30,29,30,12,9,8,3,21,76,169,209,68,143,180,193,66,66,123,154,123,158,10,1,0,3,8,5,8,3,5
"washingtondc",38.8853496,-77.0386278,0,1993,"1993-04-11",289,231,198,142,50,24,158,81,34,89,31,30,31,14,8,8,6,32,91,182,213,77,152,188,202,82,51,123,154,123,154,13,2,2,3,7,5,2,2,2
"washingtondc",38.8853496,-77.0386278,0,1994,"1994-04-05",283,218,192,151,62,31,135,86,46,83,24,23,24,7,14,6,12,38,77,168,200,91,142,162,179,103,63,124,157,124,158,17,4,0,6,5,1,5,1,4
"washingtondc",38.8853496,-77.0386278,0,1995,"1995-04-02",280,234,215,165,78,32,158,86,30,62,30,30,30,7,10,7,3,23,70,157,203,70,139,178,197,100,72,123,154,124,155,24,2,0,3,6,5,2,5,2
"washingtondc",38.8853496,-77.0386278,0,1996,"1996-04-04",283,101,78,58,16,6,57,29,7,47,30,24,30,9.5,14,10,17,40,56,102,110,56,89,105,106,125,123,123,162,124,162,20,6,0,3.5,5,2,8,3,9
"washingtondc",38.8853496,-77.0386278,0,1997,"1997-03-26",273,228,195,149,54,12,150,95,37,82,30,22,30,12,8,6,7,38,78,175,223,68,137,184,193,74,66,123,154,125,154,15,3,0,4,4,5,5,4,8
"washingtondc",38.8853496,-77.0386278,0,1998,"1998-03-27",274,230,215,162,62,40,155,82,43,83,29,31,29,8,13,10,0,13,57,160,188,67,147,176,180,75,53,124,154,125,157,10,0,2,5,10,8,9,10,5
"washingtondc",38.8853496,-77.0386278,0,1999,"1999-04-05",283,231,208,177,75,31,148,76,45,58,30,28,30,7,8,7,4,27,55,155,203,76,160,185,190,115,66,125,155,135,156,14,1,0,2,6,3,4,5,5
"washingtondc",38.8853496,-77.0386278,0,2000,"2000-03-17",265,231,214,178,80,27,160,95,44,73,30,21,30,8,10,5,9,26,58,154,208,78,146,183,195,92,65,123,159,124,165,34,3,0,3,9,4,6,5,5
"washingtondc",38.8853496,-77.0386278,0,2001,"2001-04-06",284,234,198,154,73,37,126,73,34,64,24,31,24,8,7,9,6,40,78,164,202,105,165,179,194,82,61,128,154,138,154,29,2,1,6,14,1,4,1,4
